id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
67798352,5000.0,5000.0,36 months,11.99,NJ,Fully Paid
66421727,25000.0,25000.0,60 months,20.99,OH,Fully Paid
67928420,20000.0,20000.0,36 months,9.76,PA,Fully Paid
67938392,2800.0,2800.0,36 months,14.48,WA,Charged Off
67898358,12000.0,12000.0,36 months,11.99,CA,Fully Paid
66550775,12000.0,12000.0,36 months,15.41,TX,Charged Off
67828409,21000.0,21000.0,60 months,7.89,WA,Fully Paid
67447542,19500.0,19500.0,60 months,17.86,NE,Current
67715906,9150.0,9150.0,36 months,10.64,NH,Fully Paid
67858437,35000.0,35000.0,60 months,19.99,MD,Charged Off
68018355,12000.0,12000.0,60 months,12.59,NY,Current
67818438,8000.0,8000.0,36 months,8.38,FL,Fully Paid
67988321,14500.0,14500.0,36 months,7.89,TX,Fully Paid
67388536,21000.0,21000.0,60 months,17.57,ND,Charged Off
65985931,7500.0,7500.0,36 months,9.76,IN,Fully Paid
67308164,7000.0,7000.0,36 months,12.59,CA,Fully Paid
67858227,8000.0,8000.0,36 months,6.89,NJ,Fully Paid
68008478,9600.0,9600.0,36 months,13.18,TX,Fully Paid
67968353,16000.0,16000.0,60 months,17.57,TX,Charged Off
67458210,32200.0,32200.0,36 months,9.17,CA,Fully Paid
67848434,2000.0,2000.0,36 months,10.64,NC,Fully Paid
67938388,28150.0,28150.0,60 months,19.99,CA,Fully Paid
68018368,15000.0,15000.0,36 months,12.59,MO,Charged Off
67828350,19200.0,19200.0,60 months,15.41,NC,Current
67818403,24050.0,24050.0,60 months,20.99,FL,Fully Paid
67858470,25000.0,25000.0,36 months,15.41,NV,Fully Paid
66435698,5000.0,5000.0,36 months,12.59,SC,Fully Paid
67726011,5000.0,5000.0,36 months,11.22,NC,Fully Paid
67387701,24725.0,24725.0,36 months,13.18,CA,Fully Paid
67968410,2000.0,2000.0,36 months,10.64,NV,Charged Off
68028411,12000.0,12000.0,60 months,13.67,FL,Current
67898389,16000.0,16000.0,36 months,7.26,WA,Fully Paid
67908356,10800.0,10800.0,36 months,7.89,DC,Fully Paid
67838410,35000.0,35000.0,36 months,9.76,CT,Fully Paid
68018383,12000.0,12000.0,36 months,11.99,CA,Fully Paid
67415408,7000.0,7000.0,36 months,10.64,NY,Fully Paid
67918415,20000.0,20000.0,36 months,9.17,MA,Fully Paid
67848432,5000.0,5000.0,36 months,6.89,WI,Fully Paid
67978501,6725.0,6725.0,36 months,15.41,CA,Fully Paid
66400409,27575.0,27575.0,60 months,15.41,GA,Current
67808433,13000.0,13000.0,36 months,13.67,NY,Charged Off
66501345,15000.0,15000.0,36 months,5.32,KY,Fully Paid
67279091,9800.0,9800.0,36 months,14.48,NC,Fully Paid
67798343,7000.0,7000.0,36 months,11.99,NY,Fully Paid
67818462,7800.0,7800.0,36 months,10.64,OR,Fully Paid
68018428,12000.0,12000.0,36 months,12.59,CT,Charged Off
67978520,25000.0,25000.0,60 months,11.22,AL,Current
67735584,17000.0,17000.0,36 months,7.89,LA,Fully Paid
67378300,6000.0,6000.0,36 months,12.59,PA,Charged Off
66543339,12000.0,12000.0,60 months,7.26,NY,Fully Paid
68008432,16000.0,16000.0,36 months,13.67,SC,Fully Paid
67555887,15000.0,15000.0,36 months,16.55,TX,Fully Paid
67918155,30000.0,30000.0,60 months,19.99,MI,Fully Paid
67918389,14400.0,14400.0,60 months,20.99,OH,Charged Off
67958410,14500.0,14500.0,60 months,18.99,NM,Charged Off
67948379,16000.0,16000.0,60 months,16.55,CO,Current
67308995,35000.0,35000.0,60 months,27.31,TX,Charged Off
67818493,5000.0,5000.0,36 months,13.18,NY,Fully Paid
67808582,21000.0,21000.0,36 months,6.24,GA,Fully Paid
66420334,7000.0,7000.0,36 months,11.22,WA,Fully Paid
67888413,16000.0,16000.0,36 months,13.18,MA,Charged Off
67828390,3000.0,3000.0,36 months,11.99,CO,Fully Paid
67858424,28000.0,28000.0,60 months,10.64,CA,Fully Paid
68008468,10000.0,10000.0,36 months,9.17,VA,Fully Paid
67798389,24000.0,24000.0,60 months,11.22,MA,Current
67818459,17000.0,17000.0,36 months,5.32,TX,Fully Paid
67928349,3375.0,3375.0,36 months,19.99,TX,Fully Paid
67888341,15000.0,15000.0,36 months,6.24,OR,Fully Paid
67978539,10000.0,10000.0,36 months,13.18,MD,Fully Paid
67908372,15000.0,15000.0,36 months,5.32,TX,Fully Paid
67585997,6000.0,6000.0,36 months,6.24,VA,Fully Paid
67998383,16000.0,16000.0,60 months,8.38,TX,Current
67968358,35000.0,35000.0,60 months,11.99,SC,Fully Paid
67798420,15000.0,15000.0,60 months,18.2,CT,Charged Off
67948421,12000.0,12000.0,60 months,13.67,AZ,Current
68028364,10800.0,10800.0,60 months,13.67,TN,Fully Paid
67898402,20000.0,20000.0,36 months,11.22,MD,Charged Off
67918363,10000.0,10000.0,36 months,6.24,NJ,Fully Paid
67898370,4000.0,4000.0,36 months,9.76,CA,Fully Paid
67415872,5600.0,5600.0,36 months,10.64,NV,Fully Paid
68008528,20000.0,20000.0,60 months,13.67,NJ,Current
67417151,18000.0,18000.0,60 months,18.49,FL,Charged Off
67888135,13850.0,13850.0,36 months,18.49,NY,Charged Off
67838363,11000.0,11000.0,36 months,9.17,NV,Fully Paid
67685758,27000.0,27000.0,36 months,7.26,CA,Fully Paid
67878370,15000.0,15000.0,36 months,6.89,NC,Fully Paid
67798403,10000.0,10000.0,36 months,9.76,CA,Fully Paid
67287025,14725.0,14725.0,60 months,11.22,NV,Fully Paid
67888396,5000.0,5000.0,36 months,11.99,IL,Fully Paid
67828417,17500.0,17500.0,36 months,7.26,GA,Fully Paid
68018391,35000.0,35000.0,36 months,13.18,CA,Fully Paid
67808470,15600.0,15600.0,60 months,16.55,PA,Charged Off
67908441,15000.0,15000.0,60 months,18.49,NY,Charged Off
67828445,15000.0,15000.0,36 months,9.17,NJ,Fully Paid
67878416,20000.0,20000.0,36 months,8.38,CA,Fully Paid
67838356,6000.0,6000.0,36 months,9.17,OH,Late (31-120 days)
67685116,15000.0,15000.0,60 months,17.86,DE,Current
67428511,24425.0,24425.0,60 months,16.55,WA,Current
68028450,9000.0,9000.0,36 months,6.89,MI,Fully Paid
67408809,5950.0,5950.0,36 months,14.48,CA,Charged Off
67798378,16000.0,16000.0,36 months,9.17,MD,Fully Paid
68028393,35000.0,35000.0,60 months,18.49,CT,Fully Paid
67878167,5000.0,5000.0,36 months,7.89,CA,Fully Paid
67287324,17000.0,17000.0,60 months,8.38,CT,Fully Paid
67958466,5000.0,5000.0,36 months,11.22,OH,Fully Paid
67288025,35000.0,35000.0,60 months,19.99,NY,Fully Paid
67908425,3500.0,3500.0,36 months,7.26,PA,Fully Paid
67868347,24000.0,24000.0,36 months,11.22,DE,Fully Paid
67726034,33000.0,33000.0,36 months,13.18,GA,Fully Paid
67788399,8400.0,8400.0,36 months,9.17,ME,Fully Paid
67938416,12000.0,12000.0,36 months,9.76,CA,Fully Paid
67888464,10500.0,10500.0,60 months,19.99,HI,Current
67948368,12000.0,12000.0,60 months,13.18,NY,Current
67888496,16800.0,16800.0,36 months,6.24,CO,Fully Paid
67418455,21200.0,21200.0,60 months,13.67,MD,Late (31-120 days)
67246011,13100.0,13100.0,36 months,14.48,TX,Fully Paid
67695973,7500.0,7500.0,36 months,11.99,IN,Fully Paid
67828182,14400.0,14400.0,36 months,8.38,MI,Fully Paid
68028397,12000.0,12000.0,36 months,8.38,IN,Fully Paid
67998396,7000.0,7000.0,36 months,7.26,NY,Charged Off
67928424,15000.0,15000.0,36 months,11.22,OH,Fully Paid
67868423,20000.0,20000.0,60 months,12.59,NY,Fully Paid
67868439,26825.0,26825.0,60 months,17.86,IL,Fully Paid
67968406,8100.0,8100.0,36 months,7.26,IN,Fully Paid
67908419,7200.0,7200.0,36 months,7.89,KY,Fully Paid
67838382,10000.0,10000.0,60 months,13.67,WY,Current
67908414,10000.0,10000.0,36 months,10.64,CA,Fully Paid
67908399,7500.0,7500.0,36 months,18.49,CA,Fully Paid
67858476,9800.0,9800.0,36 months,7.89,VA,Fully Paid
67005521,22000.0,22000.0,60 months,12.59,MI,Current
67576088,15000.0,15000.0,60 months,19.99,HI,Current
67838342,1000.0,1000.0,36 months,11.99,FL,Fully Paid
67808478,25000.0,25000.0,60 months,22.99,SC,Charged Off
67848426,15000.0,15000.0,36 months,9.76,TX,Fully Paid
68018359,9350.0,9350.0,36 months,12.59,IL,Fully Paid
67808448,20000.0,20000.0,36 months,11.99,TX,Fully Paid
67878383,20400.0,20400.0,60 months,18.2,CA,Late (31-120 days)
68028466,6200.0,6200.0,36 months,5.32,TN,Fully Paid
67245932,15750.0,15750.0,60 months,17.57,AZ,Charged Off
67555616,12000.0,12000.0,36 months,17.86,OR,Fully Paid
67858483,2200.0,2200.0,36 months,12.59,NY,Fully Paid
67798419,11000.0,11000.0,60 months,9.76,CA,Current
67798259,20000.0,20000.0,36 months,5.32,CO,Fully Paid
67838422,10800.0,10800.0,36 months,11.22,CA,Fully Paid
67988337,10000.0,10000.0,60 months,11.99,ME,Current
67408240,13800.0,13800.0,60 months,12.59,FL,Fully Paid
67958278,15000.0,15000.0,36 months,6.89,AR,Fully Paid
67948373,35000.0,35000.0,60 months,17.57,CA,Fully Paid
67868377,22400.0,22400.0,60 months,13.18,OH,Charged Off
67285902,24000.0,24000.0,60 months,14.48,NC,Fully Paid
67888416,21000.0,21000.0,36 months,8.38,NY,Fully Paid
67928398,13000.0,13000.0,36 months,13.67,TX,Charged Off
67705942,4200.0,4200.0,36 months,16.99,TX,Fully Paid
67798385,21000.0,21000.0,36 months,6.24,CA,Fully Paid
67808496,10000.0,10000.0,36 months,11.22,NH,Fully Paid
67346176,24000.0,24000.0,60 months,13.67,PA,Fully Paid
67277876,22400.0,22400.0,36 months,8.38,CO,Fully Paid
67565130,24000.0,24000.0,36 months,11.99,WA,Charged Off
67808545,2000.0,2000.0,36 months,13.18,OH,Fully Paid
68008453,15825.0,15825.0,60 months,16.55,FL,Charged Off
67898377,18000.0,18000.0,36 months,7.89,GA,Fully Paid
67928194,23050.0,23050.0,36 months,6.24,NM,Charged Off
67458802,35000.0,35000.0,36 months,9.76,VA,Fully Paid
67918377,21400.0,21400.0,36 months,14.48,TN,Charged Off
67858378,17000.0,17000.0,36 months,9.17,IL,Fully Paid
67928274,10000.0,10000.0,60 months,13.67,NY,Current
67755741,16000.0,16000.0,36 months,9.17,IN,Fully Paid
67665849,22000.0,22000.0,60 months,16.55,NY,Charged Off
49227837,18000.0,18000.0,36 months,16.99,AL,Fully Paid
67788333,2050.0,2050.0,36 months,13.67,FL,Fully Paid
66611654,15000.0,15000.0,60 months,18.49,TX,Fully Paid
67888335,35000.0,35000.0,36 months,8.38,IL,Fully Paid
67978360,5000.0,5000.0,36 months,10.64,IL,Fully Paid
65946450,11950.0,11950.0,60 months,16.55,LA,Current
67988290,30000.0,30000.0,36 months,13.67,NC,Fully Paid
67948262,15000.0,15000.0,36 months,11.22,PA,Charged Off
67446808,3600.0,3600.0,36 months,10.64,NC,Fully Paid
68018232,8000.0,8000.0,36 months,10.64,NY,Fully Paid
68018294,10000.0,10000.0,36 months,9.76,IL,Fully Paid
67998310,1500.0,1500.0,36 months,9.76,PA,Fully Paid
67968267,23950.0,23950.0,36 months,13.18,NY,Fully Paid
67368578,35000.0,35000.0,36 months,9.17,NV,Fully Paid
67808328,2200.0,2200.0,36 months,8.38,OH,Fully Paid
66436071,11550.0,11550.0,60 months,18.99,FL,Fully Paid
67788274,11000.0,11000.0,60 months,16.99,MA,Charged Off
67968246,12000.0,12000.0,60 months,13.18,FL,Current
67968292,9600.0,9600.0,36 months,17.57,TX,Charged Off
67625296,24000.0,24000.0,36 months,13.18,CA,Fully Paid
67988253,10000.0,10000.0,36 months,13.18,NY,Fully Paid
67808373,28000.0,28000.0,36 months,5.32,TX,Fully Paid
67808320,9600.0,9600.0,36 months,7.89,WV,Fully Paid
67788243,25000.0,25000.0,36 months,18.2,NY,Fully Paid
67575725,25000.0,25000.0,60 months,8.38,KY,Current
67988283,14000.0,14000.0,36 months,11.22,IN,Fully Paid
67928315,16000.0,16000.0,36 months,17.86,ME,Charged Off
65626302,24000.0,24000.0,60 months,10.64,CT,Current
67307237,5300.0,5300.0,36 months,11.22,TX,Fully Paid
67988262,7000.0,7000.0,36 months,9.17,MI,Fully Paid
67958155,10000.0,10000.0,60 months,27.31,TX,Charged Off
67546079,25000.0,25000.0,60 months,10.64,VA,Current
67535537,13000.0,13000.0,36 months,7.26,PA,Fully Paid
67858330,10000.0,10000.0,36 months,5.32,AR,Fully Paid
68018315,2000.0,2000.0,36 months,10.64,MT,Fully Paid
67725922,21000.0,21000.0,36 months,10.64,NY,Fully Paid
67467252,23575.0,23575.0,60 months,9.76,OH,Fully Paid
66360137,6725.0,6725.0,36 months,9.76,OH,Fully Paid
67878264,8000.0,8000.0,36 months,11.99,TX,Fully Paid
66995231,21600.0,21600.0,36 months,5.32,CO,Fully Paid
67818363,35000.0,35000.0,60 months,17.57,NJ,Fully Paid
67858272,30000.0,30000.0,36 months,6.89,CA,Fully Paid
67938251,19725.0,19725.0,36 months,12.59,MN,Fully Paid
68018247,33600.0,33600.0,60 months,16.55,FL,Fully Paid
65915958,28000.0,28000.0,36 months,10.64,MA,Fully Paid
67808310,12000.0,12000.0,60 months,11.99,NH,Fully Paid
67818303,20000.0,20000.0,60 months,18.49,FL,Fully Paid
67615498,28000.0,28000.0,36 months,15.41,IL,Fully Paid
67655170,15000.0,15000.0,36 months,11.99,NC,Fully Paid
67716025,12800.0,12800.0,60 months,13.67,VA,Current
67948350,12000.0,12000.0,36 months,6.89,TX,Fully Paid
67858314,16000.0,16000.0,36 months,16.55,TN,Charged Off
67878303,7000.0,7000.0,36 months,7.89,CA,Fully Paid
67858323,6000.0,6000.0,36 months,5.32,TX,Fully Paid
67898307,10200.0,10200.0,36 months,17.86,FL,Fully Paid
67715936,10000.0,10000.0,36 months,10.64,CA,Charged Off
68018280,19300.0,19300.0,60 months,11.99,TX,Fully Paid
67828337,3000.0,3000.0,36 months,11.22,VA,Fully Paid
67918271,5000.0,5000.0,36 months,8.38,WA,Fully Paid
67998308,1600.0,1600.0,36 months,13.67,CA,Fully Paid
67858268,22000.0,22000.0,60 months,15.41,FL,Current
67928297,3000.0,3000.0,36 months,6.24,WI,Fully Paid
67968325,3925.0,3925.0,36 months,11.99,NE,Fully Paid
67968318,20000.0,20000.0,36 months,5.32,MN,Fully Paid
67888319,20000.0,20000.0,36 months,13.18,PA,Fully Paid
67958318,21000.0,21000.0,36 months,11.22,VA,Fully Paid
67988260,10000.0,10000.0,36 months,5.32,PA,Fully Paid
67908288,30000.0,30000.0,36 months,16.99,NY,Charged Off
67478622,8400.0,8400.0,36 months,13.18,IL,Fully Paid
67828295,5000.0,5000.0,36 months,13.18,PA,Fully Paid
66106647,16000.0,16000.0,60 months,18.99,NY,Charged Off
67848376,22800.0,22800.0,60 months,16.55,ME,Charged Off
66666420,18000.0,18000.0,36 months,11.22,FL,Charged Off
67948321,22000.0,22000.0,60 months,12.59,PA,Fully Paid
67256513,7800.0,7800.0,36 months,11.99,PA,Fully Paid
67265911,16900.0,16900.0,60 months,11.99,VA,Charged Off
66543065,12450.0,12450.0,60 months,13.67,NY,In Grace Period
67808345,14000.0,14000.0,36 months,11.22,NJ,Fully Paid
67868270,14000.0,14000.0,60 months,16.55,MD,Charged Off
68028272,25000.0,25000.0,36 months,11.22,NY,Fully Paid
67525862,19000.0,19000.0,60 months,12.59,IN,Fully Paid
67848328,5000.0,5000.0,36 months,13.67,CO,Charged Off
67675715,1200.0,1200.0,36 months,13.67,OK,Fully Paid
67238440,15000.0,15000.0,60 months,8.38,FL,Fully Paid
67788311,16000.0,16000.0,60 months,13.67,IL,Fully Paid
67279069,24000.0,24000.0,60 months,16.55,CO,Fully Paid
67397742,10000.0,10000.0,60 months,9.76,CT,Charged Off
67918276,12000.0,12000.0,36 months,8.38,PA,Fully Paid
68028370,3000.0,3000.0,36 months,15.41,SC,Charged Off
67978325,5000.0,5000.0,36 months,10.64,KS,Fully Paid
67665892,18000.0,18000.0,60 months,15.41,AL,Current
68038483,8000.0,8000.0,36 months,11.99,RI,Fully Paid
67998292,25000.0,25000.0,36 months,13.67,NY,Fully Paid
67968271,16800.0,16800.0,36 months,16.55,IN,Fully Paid
65875876,10000.0,10000.0,36 months,9.17,NY,Fully Paid
67998298,8000.0,8000.0,36 months,15.41,PA,Charged Off
67788250,1000.0,1000.0,36 months,8.38,VA,Fully Paid
67838247,28000.0,28000.0,60 months,14.48,NY,Charged Off
67908270,12000.0,12000.0,60 months,15.41,MD,Fully Paid
67575134,6000.0,6000.0,36 months,9.76,MO,Fully Paid
67848349,2000.0,2000.0,36 months,10.64,GA,Fully Paid
67998277,5000.0,5000.0,36 months,6.89,MO,Fully Paid
67948283,5500.0,5500.0,36 months,11.22,WI,Fully Paid
67888346,35000.0,35000.0,60 months,9.76,PA,Current
66404488,16000.0,16000.0,60 months,13.67,OH,Current
68038923,35000.0,35000.0,36 months,13.18,NY,Charged Off
67828281,8000.0,8000.0,36 months,9.76,IN,Fully Paid
67948266,24350.0,24350.0,60 months,13.67,OH,Fully Paid
67838270,7000.0,7000.0,36 months,17.86,MI,Charged Off
67978408,8400.0,8400.0,36 months,8.38,CA,Fully Paid
67908289,10000.0,10000.0,36 months,5.32,MI,Fully Paid
67968319,3900.0,3900.0,36 months,11.22,FL,Fully Paid
67848263,20000.0,20000.0,36 months,10.64,NY,Fully Paid
67908296,6500.0,6500.0,36 months,12.59,NC,Charged Off
67456392,7200.0,7200.0,36 months,6.89,NJ,Fully Paid
66505335,15000.0,15000.0,36 months,6.89,GA,Fully Paid
68028244,35000.0,35000.0,36 months,16.55,NY,Fully Paid
67317486,28000.0,28000.0,36 months,7.89,MI,Fully Paid
67998233,18975.0,18975.0,60 months,13.67,NJ,Fully Paid
67958254,35000.0,35000.0,60 months,21.99,FL,Fully Paid
67798313,5000.0,5000.0,36 months,8.38,CO,Fully Paid
65774834,16000.0,16000.0,60 months,13.67,FL,Fully Paid
67726041,26400.0,26400.0,60 months,10.64,MD,Fully Paid
67348664,32150.0,32150.0,60 months,26.77,VA,Current
67878273,7300.0,7300.0,36 months,7.26,IL,Fully Paid
67938254,7000.0,7000.0,36 months,12.59,SC,Fully Paid
68008328,33750.0,33750.0,60 months,15.41,NY,Fully Paid
67565273,31100.0,31100.0,60 months,18.99,VA,Charged Off
67808412,11125.0,11125.0,36 months,13.18,MN,Charged Off
67289142,10000.0,10000.0,60 months,9.76,NY,Current
67928286,4200.0,4200.0,36 months,9.17,KS,Fully Paid
67798310,3200.0,3200.0,36 months,12.59,CT,Fully Paid
67247665,24000.0,24000.0,36 months,5.32,KS,Fully Paid
67798297,6500.0,6500.0,36 months,12.59,GA,Fully Paid
67948246,6025.0,6025.0,36 months,13.67,MA,Fully Paid
68008339,4525.0,4525.0,36 months,16.55,GA,Charged Off
67848330,18000.0,18000.0,60 months,12.59,FL,Charged Off
67656033,25200.0,25200.0,60 months,21.99,PA,Charged Off
65775385,10000.0,10000.0,36 months,9.17,AZ,Fully Paid
67625988,30000.0,30000.0,60 months,12.59,MN,Current
67447839,24050.0,24050.0,36 months,17.86,VA,Fully Paid
67798240,12000.0,12000.0,36 months,8.38,NY,Fully Paid
68018274,4800.0,4800.0,36 months,10.64,KS,Fully Paid
67615718,24000.0,24000.0,60 months,8.38,NC,Fully Paid
67297539,1450.0,1450.0,36 months,13.67,AL,Fully Paid
67378598,12000.0,12000.0,36 months,11.99,NV,Fully Paid
67788352,1000.0,1000.0,36 months,10.64,CA,Charged Off
68008335,5000.0,5000.0,36 months,10.64,CT,Fully Paid
67525439,1000.0,1000.0,36 months,11.99,AL,Fully Paid
67625358,22800.0,22800.0,60 months,19.99,MD,Current
67878289,23000.0,23000.0,60 months,12.59,NE,Fully Paid
67655784,1500.0,1500.0,36 months,9.17,FL,Charged Off
66592233,10500.0,10500.0,60 months,14.48,NY,Fully Paid
67335600,16000.0,16000.0,36 months,5.32,MO,Fully Paid
67328286,7500.0,7500.0,36 months,8.38,OH,Fully Paid
67908276,5000.0,5000.0,36 months,10.64,MI,Charged Off
67808303,12000.0,12000.0,36 months,6.89,MO,Fully Paid
68018286,3000.0,3000.0,36 months,13.18,MI,Fully Paid
67808410,22000.0,22000.0,36 months,9.17,CA,Fully Paid
67745683,28075.0,28075.0,36 months,13.18,NV,Fully Paid
67848296,22500.0,22500.0,36 months,9.17,FL,Fully Paid
67455479,5500.0,5500.0,36 months,7.89,KY,Fully Paid
67468548,20000.0,20000.0,36 months,10.64,NJ,Fully Paid
67828333,3500.0,3500.0,36 months,16.99,FL,Fully Paid
67828296,14000.0,14000.0,36 months,10.64,UT,Fully Paid
68038379,22225.0,22225.0,36 months,11.99,MD,Fully Paid
67888284,10000.0,10000.0,36 months,5.32,IL,Fully Paid
67898333,5000.0,5000.0,36 months,8.38,NM,Charged Off
66622150,18000.0,18000.0,36 months,9.76,WI,Fully Paid
66472767,30000.0,30000.0,60 months,18.2,MN,Charged Off
67798296,5000.0,5000.0,36 months,7.26,TN,Fully Paid
67968288,35000.0,35000.0,36 months,8.38,NJ,Fully Paid
67458769,4200.0,4200.0,36 months,5.32,PA,Fully Paid
67968320,35000.0,35000.0,60 months,11.99,NY,Current
67868308,35000.0,35000.0,36 months,9.76,TX,Charged Off
68018281,29000.0,29000.0,60 months,18.2,ME,Current
65725258,4000.0,4000.0,36 months,9.76,GA,Fully Paid
68018300,15000.0,15000.0,36 months,7.89,NY,Fully Paid
67478506,6875.0,6875.0,36 months,9.17,CA,Fully Paid
67545995,12000.0,12000.0,36 months,7.89,MD,Fully Paid
67818278,30000.0,30000.0,36 months,11.99,VA,Fully Paid
68018240,16000.0,16000.0,36 months,17.86,ND,Charged Off
67958286,15000.0,15000.0,36 months,11.22,MI,Fully Paid
50133612,24000.0,24000.0,36 months,13.67,TX,Charged Off
68008394,20000.0,20000.0,36 months,10.64,CA,Fully Paid
67878291,4175.0,4175.0,36 months,12.59,OK,Charged Off
67868284,1500.0,1500.0,36 months,15.41,MO,Fully Paid
67988291,12300.0,12300.0,36 months,9.17,OH,Fully Paid
67868269,9800.0,9800.0,36 months,13.18,MA,Fully Paid
67316452,3325.0,3325.0,36 months,9.76,NJ,Charged Off
66016491,18000.0,18000.0,60 months,11.22,FL,Current
67247517,28000.0,28000.0,36 months,15.41,MI,Fully Paid
67998181,4900.0,4900.0,36 months,15.41,CA,Fully Paid
67948292,12000.0,12000.0,36 months,5.32,KS,Fully Paid
67918312,5000.0,5000.0,36 months,13.18,ME,Fully Paid
67676018,25000.0,25000.0,36 months,13.67,TX,Fully Paid
66510537,16000.0,16000.0,60 months,9.17,TX,Current
68028351,25200.0,25200.0,60 months,11.99,NY,Current
67958296,6000.0,6000.0,36 months,13.67,RI,Charged Off
67798322,8000.0,8000.0,36 months,9.17,OH,Fully Paid
67898303,25000.0,25000.0,36 months,16.99,NE,Fully Paid
67468383,1500.0,1500.0,36 months,9.17,NJ,Fully Paid
67988312,4450.0,4450.0,36 months,7.89,GA,Fully Paid
67838261,16500.0,16500.0,36 months,10.64,MD,Fully Paid
67988234,9125.0,9125.0,36 months,15.41,GA,Fully Paid
67948358,4000.0,4000.0,36 months,14.48,CA,Fully Paid
67898323,4275.0,4275.0,36 months,17.57,LA,Fully Paid
67888311,5000.0,5000.0,36 months,7.89,GA,Fully Paid
67918361,20000.0,20000.0,36 months,11.99,NY,Fully Paid
67978336,15000.0,15000.0,36 months,9.76,NY,Fully Paid
67477764,3950.0,3950.0,36 months,17.57,NY,Fully Paid
67978426,7500.0,7500.0,36 months,10.64,CA,Charged Off
67495135,11800.0,11800.0,60 months,21.99,TX,Fully Paid
67808316,14000.0,14000.0,60 months,7.26,AZ,Fully Paid
67828310,10000.0,10000.0,36 months,10.64,DC,Fully Paid
25467107,4000.0,4000.0,36 months,15.41,FL,Fully Paid
67888400,10000.0,10000.0,36 months,11.22,NY,Charged Off
67888375,8400.0,8400.0,36 months,11.99,PA,Fully Paid
66404200,4000.0,4000.0,36 months,11.22,NJ,Fully Paid
67968260,30000.0,30000.0,36 months,10.64,CA,Fully Paid
67788290,14400.0,14400.0,60 months,11.99,NY,Current
67818343,35000.0,35000.0,36 months,14.48,NY,Fully Paid
68028343,32500.0,32500.0,60 months,18.99,NY,Charged Off
67808337,14400.0,14400.0,36 months,5.32,MI,Fully Paid
67988246,24000.0,24000.0,60 months,16.99,TX,Charged Off
67848311,9000.0,9000.0,36 months,9.76,CA,Charged Off
67237358,28000.0,28000.0,36 months,7.89,GA,Fully Paid
67818289,15000.0,15000.0,36 months,10.64,NJ,Charged Off
66300713,12300.0,12300.0,60 months,18.99,GA,Charged Off
66492359,7350.0,7350.0,36 months,17.86,SC,Fully Paid
67818347,16100.0,16100.0,36 months,15.41,MD,Charged Off
67868154,15000.0,15000.0,60 months,10.64,VA,Current
67818335,4800.0,4800.0,36 months,6.24,MI,Fully Paid
67485873,20000.0,20000.0,36 months,10.64,MA,Fully Paid
67888366,14000.0,14000.0,60 months,18.49,PA,Charged Off
67788246,22000.0,22000.0,60 months,11.22,MN,Current
66502325,25000.0,25000.0,60 months,12.59,PA,Charged Off
67918293,15500.0,15500.0,36 months,17.86,MO,Charged Off
67848288,10000.0,10000.0,36 months,10.64,FL,Fully Paid
67838269,21000.0,21000.0,36 months,9.17,CA,Fully Paid
67818310,10000.0,10000.0,36 months,10.64,NY,Fully Paid
67948268,12000.0,12000.0,60 months,13.18,OH,Current
67546143,10000.0,10000.0,36 months,9.76,GA,Fully Paid
66634232,11400.0,11400.0,60 months,22.99,FL,Current
67948296,12800.0,12800.0,36 months,6.24,CA,Fully Paid
67379059,5000.0,5000.0,36 months,12.59,TX,Fully Paid
67918331,22000.0,22000.0,60 months,11.99,CA,Charged Off
67978333,12000.0,12000.0,36 months,9.76,IL,Charged Off
67868282,35000.0,35000.0,36 months,10.64,NE,Fully Paid
67898337,4500.0,4500.0,36 months,9.17,TX,Fully Paid
67878332,6200.0,6200.0,36 months,8.38,DC,Fully Paid
67978368,4000.0,4000.0,36 months,9.76,PA,Fully Paid
67928321,24000.0,24000.0,60 months,14.48,FL,Charged Off
67258762,5000.0,5000.0,36 months,5.32,CA,Fully Paid
67948328,8425.0,8425.0,36 months,17.57,NH,Fully Paid
67808220,6000.0,6000.0,36 months,11.22,AL,Charged Off
67365245,11200.0,11200.0,60 months,14.48,NJ,Charged Off
66550818,21250.0,21250.0,60 months,18.2,WI,Current
67978241,35000.0,35000.0,36 months,13.18,LA,Fully Paid
67948208,4000.0,4000.0,36 months,9.17,TX,Fully Paid
67908210,21400.0,21400.0,60 months,19.99,TX,Fully Paid
68018174,12000.0,12000.0,60 months,15.41,GA,Current
67828250,15000.0,15000.0,36 months,8.38,WI,Fully Paid
67888249,35000.0,35000.0,60 months,19.99,MD,Charged Off
67838200,3600.0,3600.0,36 months,12.59,NV,Fully Paid
67958195,12000.0,12000.0,36 months,5.32,CA,Fully Paid
66604460,6000.0,6000.0,36 months,9.17,MI,Fully Paid
67726128,11000.0,11000.0,36 months,9.76,TN,Fully Paid
67908187,12000.0,12000.0,36 months,15.41,IL,Charged Off
67798237,6000.0,6000.0,36 months,8.38,NY,Fully Paid
67818116,14900.0,14900.0,60 months,22.99,PA,Late (31-120 days)
67958174,9000.0,9000.0,36 months,12.59,HI,Fully Paid
67555532,15000.0,15000.0,36 months,18.49,OR,Charged Off
67948196,12000.0,12000.0,36 months,7.89,TX,Fully Paid
68028256,16200.0,16200.0,36 months,17.57,AZ,Fully Paid
67808125,15000.0,15000.0,36 months,7.26,IN,Fully Paid
